item_id,image_id,geo,name,description,category,category_name,label_source,split,image_file,index,top_1_train_index,top_1_sim,sim_image_file,sim_name,sim_description
16974,16566,cz,Večerní šaty model 128947 Numoco,"Asymetrické červené exkluzivní šaty Nicolle s delšími zády, 3 4 rukávy, výstřihem a krajkou. Sukně s delším zadním dílem bude ideální pro tanec. Vyrobeno v Polsku. Značka numoco. Polyester 30 %  Viskóza 70 %   Velikost DélkaObvod prsou Obvod v pase XXXL92 110 cm104 cm94 cm XXXXL95 113 cm112 cm106 cmL91 106 cm90 cm76 cmM90 106 cm84 cm72 cmS86 103 cm80 cm70 cmXL91 107 cm94 cm82 cmXXL91 107 cm100 cm88 cm",184,dresses,custom-tag,train,,,,,,,
16975,16567,cz,Večerní šaty model 128951 Numoco,Krajkové vypasované šaty s výstřihem a dlouhými rukávy - tmavě modrá barva. Klasické a elegantní. Polská produkce. Značka numoco. Elastan 5 %  Polyester 95 %   Velikost Obvod beder Obvod prsou Obvod v pase L100 cm96 cm84 cmM90 cm88 cm76 cmS82 cm80 cm66 cmXL106 cm102 cm90 cmXXL114 cm108 cm98 cm,184,dresses,custom-tag,train,,,,,,,
16976,16568,cz,Večerní šaty model 128952 Numoco,Krajkové šaty s výstřihem a dlouhými rukávy červené barvy. Klasické a elegantní. Vyrobeno v Polsku. Elastan 5 %  Polyester 95 %   Velikost Obvod beder Obvod prsou Obvod v pase L100 cm96 cm84 cmM90 cm88 cm76 cmS82 cm80 cm66 cmXL106 cm102 cm90 cmXXL114 cm108 cm98 cm,184,dresses,custom-tag,train,,,,,,,
16977,16569,cz,INPRESS Červené dámské šaty s volánkovým stojáčkem 208ART,Věnujte prosím pozornost při výběru velikosti dle velikostní tabulky uvedené níže. Velikosti neodpovídají běžně nošené konfekci.,184,dresses,custom-tag,train,,,,,,,
16981,16573,cz,Denní šaty model 109824 awama,Šaty rovného střihu bez rukávů. Ideální pro mnoho příležitostí. Elastan 5 %  Polyester 95 %   Velikost Obvod beder Obvod prsou Obvod v pase 3691-94 cm86-89 cm67-70 cm3895-98 cm90-93 cm70-73 cm4099-103 cm94-97 cm74-77 cm42104-107 cm98-101 cm78-81 cm,184,dresses,custom-tag,train,,,,,,,
16982,16574,cz,Denní šaty model 109825 awama,Šaty rovného střihu bez rukávů. Šaty jsou vyrobeny z barevné kostkované látky. Elastan 5 %  Polyester 95 %   Velikost Obvod beder Obvod prsou Obvod v pase 3691-94 cm86-89 cm67-70 cm3895-98 cm90-93 cm70-73 cm4099-103 cm94-97 cm74-77 cm42104-107 cm98-101 cm78-81 cm,184,dresses,custom-tag,train,,,,,,,
16983,16575,cz,Denní šaty model 109826 awama,"Šaty s ležérním horním dílem, rovný spodní díl. V pase je všitá gumička. Ideální pro mnoho příležitostí. Elastan 5 %  Polyester 95 %   Velikost Obvod beder Obvod prsou Obvod v pase 36 3891-98 cm86-93 cm67-73 cm40 4299-107 cm94-101 cm74-81 cm",184,dresses,custom-tag,train,,,,,,,
16984,16576,cz,Denní šaty model 109827 awama,"Šaty s ležérním horním dílem, rovný spodní díl. V pase je všitá gumička. Ideální pro mnoho příležitostí. Elastan 5 %  Polyester 95 %   Velikost Obvod beder Obvod prsou Obvod v pase 36 3891-98 cm86-93 cm67-73 cm40 4299-107 cm94-101 cm74-81 cm",184,dresses,custom-tag,train,,,,,,,
16985,16577,cz,Denní šaty model 117509 awama,Šaty v tmavě modré barvě s bílými puntíky. Šaty bez rukávů s ozdobným volánem ve spodní části. Šaty jsou mírně rozšířené. Elastan 2 %  Polyester 98 %   Velikost DélkaObvod beder Obvod prsou Obvod v pase 3690 cm128 cm92 cm106 cm3891 cm132 cm94 cm110 cm4092 cm136 cm98 cm114 cm4293 cm140 cm104 cm118 cm,184,dresses,custom-tag,train,,,,,,,
16986,16578,cz,Denní šaty model 117511 awama,Dívčí šaty s krátkými rukávy a ozdobným vázáním ve výstřihu. Šaty mají zavazování v pase a ozdobný volánek ve spodní části. Elastan 2 %  Polyester 98 %   Velikost DélkaObvod beder Obvod prsou Obvod v pase 36 38100 cm114 cm108 cm100 cm40 42103 cm120 cm118 cm106 cm,184,dresses,custom-tag,train,,,,,,,
16987,16579,cz,Denní šaty model 117513 awama,"Volné, vzdušné šaty s potiskem. V pase je guma, která dokonale maskuje nedokonalosti. Šaty mají volné rukávy. Kapsy na bocích. Elastan 2 %  Polyester 98 %   Velikost DélkaObvod beder Obvod prsou Obvod v pase 36 3895 cm108 cm108 cm73 cm40 4298 cm116 cm116 cm83 cm",184,dresses,custom-tag,train,,,,,,,
16988,16580,cz,Denní šaty model 117514 awama,"Volné, vzdušné šaty s potiskem. V pase je guma, která dokonale maskuje nedokonalosti. Šaty mají volné rukávy. Kapsy na bocích. Elastan 2 %  Polyester 98 %   Velikost DélkaObvod beder Obvod prsou Obvod v pase 36 3895 cm108 cm108 cm73 cm40 4298 cm116 cm116 cm83 cm",184,dresses,custom-tag,train,,,,,,,
16989,16581,cz,Denní šaty model 117515 awama,"Volné, vzdušné šaty s puntíky. V pase je guma, která dokonale maskuje nedokonalosti. Šaty mají volné rukávy. Kapsy na bocích. Elastan 2 %  Polyester 98 %   Velikost DélkaObvod beder Obvod prsou Obvod v pase 36 3895 cm108 cm108 cm73 cm40 4298 cm116 cm116 cm83 cm",184,dresses,custom-tag,train,,,,,,,
16990,16582,cz,Denní šaty model 117516 awama,Skvělé šaty áčkového střihu s délkou mini. Šaty mají krátké rukávy. Elastan 5 %  Polyester 95 %   Velikost DélkaObvod prsou Obvod v pase 3685 cm88 cm92 cm3886 cm92 cm96 cm4087 cm96 cm100 cm4288 cm100 cm104 cm,184,dresses,custom-tag,train,,,,,,,
16991,16583,cz,Denní šaty model 117518 awama,Elegantní šaty s krytým zipem na zádech. Mírně rozšířený spodní díl s trapézovým střihem. Elastan 5 %  Polyester 95 %   Velikost DélkaObvod beder Obvod prsou Obvod v pase 3696 cm94 cm88 cm72 cm3897 cm98 cm92 cm76 cm4098 cm102 cm96 cm80 cm4299 cm106 cm100 cm84 cm,184,dresses,custom-tag,train,,,,,,,
16993,16585,cz,Denní šaty model 117522 awama,Skvělé midi šaty v barvě ecru. Ve výstřihu je všitá gumička a na rameni ozdobná mašlička. Elastan 2 %  Polyester 98 %   Velikost DélkaObvod beder Obvod prsou Obvod v pase 36 3895 cm110 cm103 cm100 cm40 4298 cm116 cm110 cm108 cm,184,dresses,custom-tag,train,,,,,,,
16994,16586,cz,Denní šaty model 117524 awama,Elegantní šaty v midi délce z kostkované látky. Šaty se zapínají na krytý zip. Polyester 64 %  ~Spandex 3 %  Viskóza 33 %   Velikost DélkaObvod prsou Obvod v pase 36112 cm88 cm68 cm38113 cm92 cm72 cm40114 cm96 cm76 cm42112 cm100 cm80 cm,184,dresses,custom-tag,train,,,,,,,
16995,16587,cz,Společenské šaty model 117525 awama,Elegantní šaty s ozdobným volánem ve výstřihu. Přiléhavé šaty s rozparkem na zádech. Bavlna 70 %  Elastan 5 %  Polyester 25 %   Velikost DélkaObvod beder Obvod prsou Obvod v pase 3686 cm91 cm86 cm68 cm3887 cm95 cm90 cm72 cm4088 cm99 cm95 cm76 cm4289 cm105 cm101 cm80 cm,184,dresses,custom-tag,train,,,,,,,
16996,16588,cz,Společenské šaty model 117526 awama,Elegantní šaty s ozdobným volánem ve výstřihu. Přiléhavé šaty s rozparkem na zádech. Bavlna 70 %  Elastan 5 %  Polyester 25 %   Velikost DélkaObvod beder Obvod prsou Obvod v pase 3686 cm91 cm86 cm68 cm3887 cm95 cm90 cm72 cm4088 cm99 cm95 cm76 cm4289 cm105 cm101 cm80 cm,184,dresses,custom-tag,train,,,,,,,
16997,16589,cz,Společenské šaty model 117527 awama,Elegantní šaty s ozdobným volánem ve výstřihu. Přiléhavé šaty s rozparkem na zádech. Bavlna 70 %  Elastan 5 %  Polyester 25 %   Velikost DélkaObvod beder Obvod prsou Obvod v pase 3686 cm91 cm86 cm68 cm3887 cm95 cm90 cm72 cm4088 cm99 cm95 cm76 cm4289 cm105 cm101 cm80 cm,184,dresses,custom-tag,train,,,,,,,
16998,16590,cz,Denní šaty model 117530 awama,Zajímavé šaty z kostkované látky. Šaty s ozdobným decentním límcem. Ve spodní části je zakončena jemným lemem. Šaty mají krátké rukávy. Polyester 64 %  ~Spandex 3 %  Viskóza 33 %   Velikost DélkaObvod beder Obvod prsou Obvod v pase 3692 cm100 cm89 cm88 cm3883 cm104 cm93 cm92 cm4084 cm108 cm99 cm96 cm4285 cm112 cm103 cm100 cm,184,dresses,custom-tag,train,,,,,,,
16999,16591,cz,Denní šaty model 117531 awama,Maxi šaty bez ramínek a rukávů. Šaty mají v pase a ve výstřihu všitou gumu. Elastan 2 %  Polyester 98 %   Velikost Obvod prsou Obvod v pase 3692 cm68 cm3896 cm72 cm40100 cm76 cm42104 cm80 cm,184,dresses,custom-tag,train,,,,,,,
17000,16592,cz,Denní šaty model 117532 awama,Maxi šaty bez ramínek a rukávů. Šaty mají v pase a ve výstřihu všitou gumu. Elastan 2 %  Polyester 98 %   Velikost Obvod prsou Obvod v pase 3692 cm68 cm3896 cm72 cm40100 cm76 cm42104 cm80 cm,184,dresses,custom-tag,train,,,,,,,
17002,16594,cz,Denní šaty model 117534 awama,Extrémně dívčí šaty v midi délce. Šaty mají krátké rukávy v podobě volánku. Elastan 2 %  Polyester 98 %   Velikost DélkaObvod prsou Obvod v pase 36105 cm87 cm72 cm38106 cm93 cm76 cm40107 cm97 cm80 cm42108 cm103 cm84 cm,184,dresses,custom-tag,train,,,,,,,
17003,16595,cz,Denní šaty model 117535 awama,Extrémně dívčí šaty v midi délce. Šaty mají krátké rukávy v podobě volánku. Elastan 2 %  Polyester 98 %   Velikost DélkaObvod prsou Obvod v pase 36105 cm87 cm72 cm38106 cm93 cm76 cm40107 cm97 cm80 cm42108 cm103 cm84 cm,184,dresses,custom-tag,train,,,,,,,
17005,16597,cz,Denní šaty model 43211 awama,Ženy šaty A99 složení: plátno Elastan 5 %  Polyester 95 %   Velikost Obvod beder Obvod prsou Obvod v pase 3691-94 cm86-89 cm67-70 cm3895-98 cm90-93 cm70-73 cm4099-103 cm94-97 cm74-77 cm42104-107 cm98-101 cm78-81 cm,184,dresses,custom-tag,train,,,,,,,
17006,16598,cz,Denní šaty model 103630 awama,- pohodlné šaty  - vyrobeno z měkké pleteniny  - ozdobné prošívání na přední straně  - pohodlný a neformální návrh Bavlna 95 %  Elastan 5 %   Velikost Obvod beder Obvod prsou Obvod v pase 3691-94 cm86-89 cm67-70 cm3895-98 cm90-93 cm70-73 cm4099-103 cm94-97 cm74-77 cm42104-107 cm8-101 cm78-81 cm,184,dresses,custom-tag,train,,,,,,,
17007,16599,cz,Denní šaty model 103631 awama,- pohodlné šaty  - vyrobeno z měkké pleteniny  - ozdobné prošívání na přední straně  - pohodlný a neformální návrh Bavlna 95 %  Elastan 5 %   Velikost Obvod beder Obvod prsou Obvod v pase 3691-94 cm86-89 cm67-70 cm3895-98 cm90-93 cm70-73 cm4099-103 cm94-97 cm74-77 cm42104-107 cm8-101 cm78-81 cm,184,dresses,custom-tag,train,,,,,,,
17008,16600,cz,Denní šaty model 109806 awama,Dámské pletené šaty s dlouhými rukávy. Šaty vypasovaného střihu ušité z látky se zajímavým vzorem. Ideální pro mnoho příležitostí. Elastan 2 %  Polyester 65 %  Viskóza 33 %   Velikost Obvod beder Obvod prsou Obvod v pase 3691-94 cm86-89 cm67-70 cm3895-98 cm90-93 cm70-73 cm4099-103 cm94-97 cm74-77 cm42104-107 cm98-101 cm78-81 cm,184,dresses,custom-tag,train,,,,,,,
17009,16601,cz,Denní šaty model 109807 awama,Pletené rozšířené šaty s dlouhými rukávy. Skvěle se hodí pro mnoho příležitostí. Elastan 2 %  Polyester 65 %  Viskóza 33 %   Velikost Obvod beder Obvod prsou Obvod v pase 3691-94 cm86-89 cm67-70 cm3895-98 cm90-93 cm70-73 cm4099-103 cm94-97 cm74-77 cm42104-107 cm98-101 cm78-81 cm,184,dresses,custom-tag,train,,,,,,,
17010,16602,cz,Denní šaty model 109808 awama,Pletené šaty s dlouhými rukávy. Skvěle se hodí pro mnoho příležitostí. Elastan 2 %  Polyester 65 %  Viskóza 33 %   Velikost Obvod beder Obvod prsou Obvod v pase 3691-94 cm86-89 cm67-70 cm3895-98 cm90-93 cm70-73 cm4099-103 cm94-97 cm74-77 cm42104-107 cm98-101 cm78-81 cm,184,dresses,custom-tag,train,,,,,,,
17011,16603,cz,Denní šaty model 109810 awama,Šaty v ležérním střihu s dlouhými rukávy. Šaty jsou zakončeny nezpracovanými okraji. Bavlna 70 %  Elastan 5 %  Polyester 25 %   Velikost Obvod beder Obvod prsou Obvod v pase 36 3891-98 cm86-93 cm67-73 cm40 4299-107 cm94-101 cm74-81 cm,184,dresses,custom-tag,train,,,,,,,
17012,16604,cz,Denní šaty model 109814 awama,"Šaty rovného střihu, mírně rozšířené. Rukávy jsou zakončené ozdobným volánkem. Bavlna 70 %  Elastan 5 %  Polyester 25 %   Velikost Obvod beder Obvod prsou Obvod v pase 36 3891-98 cm86-93 cm67-73 cm40 4299-107 cm94-101 cm74-81 cm",184,dresses,custom-tag,train,,,,,,,
17014,16606,cz,Denní šaty model 109816 awama,"Šaty rovného střihu, mírně rozšířené. Rukávy jsou zakončené ozdobným volánkem. Bavlna 70 %  Elastan 5 %  Polyester 25 %   Velikost Obvod beder Obvod prsou Obvod v pase 36 3891-98 cm86-93 cm67-73 cm40 4299-107 cm94-101 cm74-81 cm",184,dresses,custom-tag,train,,,,,,,
17015,16607,cz,Denní šaty model 109818 awama,Jednoduché šaty s dlouhými rukávy. Šaty mají na bocích kapsy. Skvěle se hodí pro mnoho příležitostí. Bavlna 70 %  Elastan 5 %  Polyester 25 %   Velikost Obvod beder Obvod prsou Obvod v pase 36 3891-98 cm86-93 cm67-73 cm40 4299-107 cm94-101 cm74-81 cm,184,dresses,custom-tag,train,,,,,,,
17016,16608,cz,Denní šaty model 109819 awama,Jednoduché šaty s dlouhými rukávy. Šaty mají na bocích kapsy. Skvěle se hodí pro mnoho příležitostí. Bavlna 70 %  Elastan 5 %  Polyester 25 %   Velikost Obvod beder Obvod prsou Obvod v pase 36 3891-98 cm86-93 cm67-73 cm40 4299-107 cm94-101 cm74-81 cm,184,dresses,custom-tag,train,,,,,,,
17017,16609,cz,Večerní šaty model 109820 awama,"Ženské šaty jemně rozšířené, celé pokryté krajkou. Rukávy jsou celé z krajky. Ideální na večerní procházku. Elastan 5 %  Polyester 95 %   Velikost Obvod beder Obvod prsou Obvod v pase 3691-94 cm86-89 cm67-70 cm3895-98 cm90-93 cm70-73 cm4099-103 cm94-97 cm74-77 cm42104-107 cm98-101 cm78-81 cm",184,dresses,custom-tag,train,,,,,,,
17018,16610,cz,Denní šaty model 109821 awama,Jednoduché šaty se skrytým zipem. Šaty s ozdobným límcem a manžetami. Šaty ideální pro mnoho příležitostí. Bavlna 70 %  Elastan 5 %  Polyester 25 %   Velikost Obvod beder Obvod prsou Obvod v pase 3691-94 cm86-89 cm67-70 cm3895-98 cm90-93 cm70-73 cm4099-103 cm94-97 cm74-77 cm42104-107 cm98-101 cm78-81 cm,184,dresses,custom-tag,train,,,,,,,
17019,16611,cz,Denní šaty model 109822 awama,Jednoduché šaty se skrytým zipem. Šaty s ozdobným límcem a manžetami. Šaty ideální pro mnoho příležitostí. Bavlna 70 %  Elastan 5 %  Polyester 25 %   Velikost Obvod beder Obvod prsou Obvod v pase 3691-94 cm86-89 cm67-70 cm3895-98 cm90-93 cm70-73 cm4099-103 cm94-97 cm74-77 cm42104-107 cm98-101 cm78-81 cm,184,dresses,custom-tag,train,,,,,,,
17020,16612,cz,Večerní šaty model 109823 awama,Elegantní krajkové šaty bez rukávů v černé barvě. Šaty jsou celé pokryté krajkou. Elastan 5 %  Polyester 95 %   Velikost Obvod beder Obvod prsou Obvod v pase 3691-94 cm86-89 cm67-70 cm3895-98 cm90-93 cm70-73 cm4099-103 cm94-97 cm74-77 cm42104-107 cm98-101 cm78-81 cm,184,dresses,custom-tag,train,,,,,,,
17021,16613,cz,Denní šaty model 109870 Infinite You,Šaty rovného střihu s dlouhými rukávy. Šaty s vložkami z bílé látky. Skvěle se hodí pro mnoho příležitostí. Bavlna 70 %  Elastan 5 %  Polyester 25 %   Velikost Obvod beder Obvod prsou Obvod v pase 3691-94 cm86-89 cm67-70 cm3895-98 cm90-93 cm70-73 cm4099-103 cm94-97 cm74-77 cm42104-107 cm98-101 cm78-81 cm,184,dresses,custom-tag,train,,,,,,,
17022,16614,cz,Denní šaty model 109872 Infinite You,Šaty rovného střihu s dlouhými rukávy. Šaty s vložkami z bílé látky. Skvěle se hodí pro mnoho příležitostí. Bavlna 70 %  Elastan 5 %  Polyester 25 %   Velikost Obvod beder Obvod prsou Obvod v pase 3691-94 cm86-89 cm67-70 cm3895-98 cm90-93 cm70-73 cm4099-103 cm94-97 cm74-77 cm42104-107 cm98-101 cm78-81 cm,184,dresses,custom-tag,train,,,,,,,
17023,16615,cz,Denní šaty model 109876 Infinite You,"Klasické šaty s dlouhými rukávy. Vrchní díl přiléhavý, spodní mírně rozšířený. Šaty vhodné pro každou příležitost. Bavlna 70 %  Elastan 5 %  Polyester 25 %   Velikost Obvod beder Obvod prsou Obvod v pase 3691-94 cm86-89 cm67-70 cm3895-98 cm90-93 cm70-73 cm4099-103 cm94-97 cm74-77 cm42104-107 cm98-101 cm78-81 cm",184,dresses,custom-tag,train,,,,,,,
17024,16616,cz,Denní šaty model 109879 Infinite You,"Klasické šaty s dlouhými rukávy. Vrchní díl přiléhavý, spodní mírně rozšířený. Šaty vhodné pro každou příležitost. Bavlna 70 %  Elastan 5 %  Polyester 25 %   Velikost Obvod beder Obvod prsou Obvod v pase 3691-94 cm86-89 cm67-70 cm3895-98 cm90-93 cm70-73 cm4099-103 cm94-97 cm74-77 cm42104-107 cm98-101 cm78-81 cm",184,dresses,custom-tag,train,,,,,,,
17026,16618,cz,Denní šaty model 109881 Infinite You,Jednoduché šaty z kostkované látky s dlouhými rukávy. Šaty s bočními kapsami. Skvěle se hodí pro mnoho příležitostí. Elastan 2 %  Polyester 65 %  Viskóza 33 %   Velikost Obvod beder Obvod prsou Obvod v pase 3691-94 cm86-89 cm67-70 cm3895-98 cm90-93 cm70-73 cm4099-103 cm94-97 cm74-77 cm42104-107 cm98-101 cm78-81 cm,184,dresses,custom-tag,train,,,,,,,
17027,16619,cz,Denní šaty model 109882 Infinite You,"Šaty s rovným střihem, který zvýrazňuje postavu. Šaty s dlouhými rukávy. Ideální pro mnoho příležitostí. Elastan 5 %  Polyester 95 %   Velikost Obvod beder Obvod prsou Obvod v pase 3691-94 cm86-89 cm67-70 cm3895-98 cm90-93 cm70-73 cm4099-103 cm94-97 cm74-77 cm42104-107 cm98-101 cm78-81 cm",184,dresses,custom-tag,train,,,,,,,
17028,16620,cz,Denní šaty model 109883 Infinite You,"Šaty s rovným střihem, který zvýrazňuje postavu. Šaty s dlouhými rukávy. Ideální pro mnoho příležitostí. Elastan 5 %  Polyester 95 %   Velikost Obvod beder Obvod prsou Obvod v pase 3691-94 cm86-89 cm67-70 cm3895-98 cm90-93 cm70-73 cm4099-103 cm94-97 cm74-77 cm42104-107 cm98-101 cm78-81 cm",184,dresses,custom-tag,train,,,,,,,
17030,16622,cz,Denní šaty model 109897 Infinite You,Skvělé šaty s dlouhými rukávy. Šaty jsou vyrobeny z materiálu příjemného na dotek. Šaty s volánem ve spodní části. Elastan 5 %  Polyester 95 %   Velikost Obvod beder Obvod prsou Obvod v pase L XL99-107 cm94-101 cm74-81 cmS M91-98 cm86-93 cm67-73 cm,184,dresses,custom-tag,train,,,,,,,
17031,16623,cz,Denní šaty model 109898 Infinite You,Skvělé šaty s dlouhými rukávy. Šaty jsou vyrobeny z materiálu příjemného na dotek. Šaty s volánem ve spodní části. Elastan 5 %  Polyester 95 %   Velikost Obvod beder Obvod prsou Obvod v pase L XL99-107 cm94-101 cm74-81 cmS M91-98 cm86-93 cm67-73 cm,184,dresses,custom-tag,train,,,,,,,
17033,16625,cz,Denní šaty model 109900 Infinite You,Šaty z látky příjemné na dotek. Šaty s dlouhými rukávy a lodičkovým výstřihem. Elastan 5 %  Polyester 95 %   Velikost Obvod beder Obvod prsou Obvod v pase L XL99-107 cm94-101 cm74-81 cmS M91-98 cm86-93 cm67-73 cm,184,dresses,custom-tag,train,,,,,,,
17034,16626,cz,Denní šaty model 129178 Infinite You,"Jednoduché, ale elegantní šaty s dlouhými rukávy. Šaty jsou dlouhé ke kolenům. Ideální pro mnoho příležitostí. Elastan 2 %  Polyester 65 %  Viskóza 33 %   Velikost DélkaObvod beder Obvod prsou Obvod v pase 36102 cm130 cm88 cm74 cm38102 cm134 cm94 cm80 cm40103 cm138 cm98 cm84 cm42104 cm142 cm102 cm88 cm",184,dresses,custom-tag,train,,,,,,,
17035,16627,cz,Denní šaty model 129180 Infinite You,"Jednoduché, ale elegantní šaty s kapsami. Skvěle se hodí pro mnoho příležitostí. Elastan 2 %  Polyester 65 %  Viskóza 33 %   Velikost DélkaObvod beder Obvod prsou Obvod v pase L XL102 cm110 cm102 cm104 cmS M100 cm100 cm90 cm96 cm",184,dresses,custom-tag,train,,,,,,,
17036,16628,cz,Denní šaty model 129181 Infinite You,"Jednoduché, ale elegantní šaty s kapsami. Skvěle se hodí pro mnoho příležitostí. Elastan 2 %  Polyester 65 %  Viskóza 33 %   Velikost DélkaObvod beder Obvod prsou Obvod v pase L XL102 cm110 cm102 cm104 cmS M100 cm100 cm90 cm96 cm",184,dresses,custom-tag,train,,,,,,,
17037,16629,cz,Denní šaty model 104140 Infinite You,Šaty s dlouhými rukávy zakončenými vázačkou. Šaty volného střihu s ozdobným volánem. Ideální pro mnoho příležitostí. ~Len 2 %  Polyester 98 %   Velikost Obvod beder Obvod prsou L XL99-107 cm94-101 cmS M91-98 cm86-93 cm,184,dresses,custom-tag,train,,,,,,,
17040,16632,cz,Denní šaty model 129192 Infinite You,Jednoduché šaty s 3 4 rukávy a šerpou na zavázání v pase. Skvěle se hodí pro mnoho příležitostí. Elastan 2 %  Polyester 98 %   Velikost Celková délka Obvod prsou L120 cm112 cmM119.5 cm108 cmS119 cm104 cmXL120.5 cm116 cm,184,dresses,custom-tag,train,,,,,,,
17041,16633,cz,Denní šaty model 129194 Infinite You,Jednoduché šaty s 3 4 rukávy a šerpou na zavázání v pase. Skvěle se hodí pro mnoho příležitostí. Elastan 2 %  Polyester 98 %   Velikost Celková délka Obvod prsou L120 cm112 cmM119.5 cm108 cmS119 cm104 cmXL120.5 cm116 cm,184,dresses,custom-tag,train,,,,,,,
17042,16634,cz,Denní šaty model 129196 Infinite You,Jednoduché šaty s 3 4 rukávy a šerpou na zavázání v pase. Skvěle se hodí pro mnoho příležitostí. Elastan 2 %  Polyester 98 %   Velikost Celková délka Obvod prsou L120 cm112 cmM119.5 cm108 cmS119 cm104 cmXL120.5 cm116 cm,184,dresses,custom-tag,train,,,,,,,
17043,16635,cz,Denní šaty model 129201 Infinite You,Šaty s dlouhými rukávy a zapínáním na knoflíky. Šaty mají límeček a šerpu v pase. Elastan 5 %  Polyester 95 %   Velikost DélkaObvod prsou Obvod v pase 3692 cm94 cm96 cm3892.5 cm98 cm100 cm4093 cm102 cm104 cm4293.5 cm106 cm108 cm,184,dresses,custom-tag,train,,,,,,,
17044,16636,cz,Denní šaty model 129204 Infinite You,Šaty s dlouhými rukávy a zapínáním na knoflíky. Šaty mají límeček a šerpu v pase. Elastan 5 %  Polyester 95 %   Velikost DélkaObvod prsou Obvod v pase 3692 cm94 cm96 cm3892.5 cm98 cm100 cm4093 cm102 cm104 cm4293.5 cm106 cm108 cm,184,dresses,custom-tag,train,,,,,,,
17045,16637,cz,Denní šaty model 129205 Infinite You,Šaty s dlouhými rukávy a zapínáním na knoflíky. Šaty mají límeček a šerpu v pase. Elastan 5 %  Polyester 95 %   Velikost DélkaObvod prsou Obvod v pase 3692 cm94 cm96 cm3892.5 cm98 cm100 cm4093 cm102 cm104 cm4293.5 cm106 cm108 cm,184,dresses,custom-tag,train,,,,,,,
17048,16640,cz,Denní šaty model 129217 Infinite You,Šaty s rukávy dlouhými až k loktům zakončenými volánem. Skvěle se hodí pro mnoho příležitostí. Elastan 5 %  Polyester 95 %   Velikost DélkaObvod beder Obvod prsou 3687 cm104 cm86 cm3887.5 cm108 cm90 cm4088 cm112 cm94 cm4288.5 cm116 cm98 cm,184,dresses,custom-tag,train,,,,,,,
17049,16641,cz,Denní šaty model 129218 Infinite You,Šaty s rukávy dlouhými až k loktům zakončenými volánem. Skvěle se hodí pro mnoho příležitostí. Elastan 5 %  Polyester 95 %   Velikost DélkaObvod beder Obvod prsou 3687 cm104 cm86 cm3887.5 cm108 cm90 cm4088 cm112 cm94 cm4288.5 cm116 cm98 cm,184,dresses,custom-tag,train,,,,,,,
17050,16642,cz,Denní šaty model 129220 Infinite You,Šaty s rukávy dlouhými až k loktům zakončenými volánem. Skvěle se hodí pro mnoho příležitostí. Elastan 5 %  Polyester 95 %   Velikost DélkaObvod beder Obvod prsou 3687 cm104 cm86 cm3887.5 cm108 cm90 cm4088 cm112 cm94 cm4288.5 cm116 cm98 cm,184,dresses,custom-tag,train,,,,,,,
17051,16643,cz,Denní šaty model 129221 Infinite You,Šaty s rukávy dlouhými až k loktům zakončenými volánem. Skvěle se hodí pro mnoho příležitostí. Elastan 5 %  Polyester 95 %   Velikost DélkaObvod beder Obvod prsou 3687 cm104 cm86 cm3887.5 cm108 cm90 cm4088 cm112 cm94 cm4288.5 cm116 cm98 cm,184,dresses,custom-tag,train,,,,,,,
17054,16646,cz,Večerní šaty model 129391 Numoco,"Asymetrické šedé exkluzivní šaty Nicolle s delšími zády, 3 4 rukávy, výstřihem a krajkou. Sukně s delším zadním dílem bude ideální pro tanec. Vyrobeno v Polsku. Značka numoco. Polyester 30 %  Viskóza 70 %   Velikost DélkaObvod prsou Obvod v pase XXXL92 110 cm104 cm94 cm XXXXL95 113 cm112 cm106 cmL91 106 cm90 cm76 cmM90 106 cm84 cm72 cmS86 103 cm80 cm70 cmXL91 107 cm94 cm82 cmXXL91 107 cm100 cm88 cm",184,dresses,custom-tag,train,,,,,,,
17055,16647,cz,numoco Dámské šaty v lahvově zelené barvě s delším zadním dílem a s krajkovým výstřihem model 7213719,"Nicolle - exkluzivní asymetrické dámské zelené šaty s delším zadním dílem, 3 4 rukávy, výstřihem a krajkou.   Spodní část šatů s delším zadním dílem krásně vyniká při tanci. Tyto šaty značky Numoco jsou polským výrobkem.   Rozměry jsou měřené na plocho - bez roztahování materiálu + - 2 cm. Modelka na fotografii je vysoká 170 cm a předvádí šaty ve velikosti S.     Rozměry S M L XL XXL   Od podpaží k podpaží 40 42 45 47 50   Pas 35 36 38 41 44   Boky - - - - -   Délka od podpaží přední díl zadní díl 74 88 75 89 77 88 77 87 77 87   Délka od ramene přední díl zadní díl 86 103 90 106 91 106 91 107 91 107         Složení: 70 % viskóza, 30 % polyester.",184,dresses,custom-tag,train,,,,,,,
17056,16648,cz,numoco Dámské sportovní šaty v bordó barvě s krátkými rukávy model 7213725,"Dámské sportovní šaty s krátkými rukávy a kapsičkami.   Šaty jsou vyrobené z příjemného a pružného materiálu a jsou k dostání v bordó barvě. Model je značky Numoco.   Rozměry jsou měřené na plocho - bez roztahování materiálu + - 2 cm. Modelka na fotografii je vysoká 170 cm a předvádí šaty ve velikosti S.          Rozměry:  XS S M L XL   Od podpaží k podpaží 46 48 50 52 54   Pas 42 44 46 48 50   Boky 42 44 46 48 50   Délka od podpaží 79 81 83 83 83   Délka od ramene 98 99 100 100 100       Složení: 95 % viskóza, 5 % elastan.",184,dresses,custom-tag,train,,,,,,,
